,new_visit_probability,visited,c
4675,0.2473097617217525,684,6
4676,0.2474484883497015,685,6
4677,0.2569597436410975,686,6
4678,0.26296296296296295,687,6
4679,0.25784254199554746,688,6
4680,0.24347659247889486,689,6
4681,0.2582619339045288,690,6
4682,0.2390521327014218,691,6
4683,0.256996935648621,692,6
4684,0.24183890283948234,693,6
4685,0.24525316455696203,694,6
4686,0.24463434022257552,695,6
4687,0.24813093554253385,696,6
4688,0.24179517595887703,697,6
4689,0.24413239719157473,698,6
4690,0.240685395497111,699,6
4691,0.24953290429728048,700,6
4692,0.23503937007874015,701,6
4693,0.24657249688408808,702,6
4694,0.22914241365929375,703,6
4695,0.23583583583583584,704,6
4696,0.23164956590370955,705,6
4697,0.2372159090909091,706,6
4698,0.2271484375,707,6
4699,0.23494711147274205,708,6
4700,0.23497045037701242,709,6
4701,0.23309031996759821,710,6
4702,0.2361653980662415,711,6
4703,0.2379862700228833,712,6
4704,0.23880284637923818,713,6
4705,0.22774659182036888,714,6
4706,0.23494100600289794,715,6
4707,0.22141453831041258,716,6
4708,0.22588424437299034,717,6
4709,0.224,718,6
4710,0.222643013753239,719,6
4711,0.21195962673776422,720,6
4712,0.2231621349446123,721,6
4713,0.2221105527638191,722,6
4714,0.21417445482866043,723,6
4715,0.20391061452513967,724,6
4716,0.21945337620578778,725,6
4717,0.22948744990508332,726,6
4718,0.23465625677727175,727,6
4719,0.20958664855424025,728,6
4720,0.22298136645962732,729,6
4721,0.21255462852602305,730,6
4722,0.21967821782178218,731,6
4723,0.21346270466949666,732,6
4724,0.22304439746300211,733,6
4725,0.21409655734365451,734,6
4726,0.2006887315859958,735,6
4727,0.21807178631051752,736,6
4728,0.20966767371601208,737,6
4729,0.20811570912012856,738,6
4730,0.21601840234211628,739,6
4731,0.20991432068543453,740,6
4732,0.22142857142857142,741,6
4733,0.21047206761492476,742,6
4734,0.21820128479657389,743,6
4735,0.20700183187461835,744,6
4736,0.20568527918781726,745,6
4737,0.2079983508554937,746,6
4738,0.2001197126895451,747,6
4739,0.19848242811501599,748,6
4740,0.20295505848553252,749,6
4741,0.20602384438402008,750,6
4742,0.20534781700438687,751,6
4743,0.19263344494780382,752,6
4744,0.19724863443253085,753,6
4745,0.19815005138746145,754,6
4746,0.1823696682464455,755,6
4747,0.18392788645953204,756,6
4748,0.20704654197477165,757,6
4749,0.20225916453537937,758,6
4750,0.19824524754543554,759,6
4751,0.19126566922765872,760,6
4752,0.18706605832176157,761,6
4753,0.18967950010078613,762,6
4754,0.20620598591549297,763,6
4755,0.1876131107983109,764,6
4756,0.19181479950392724,765,6
4757,0.19258024176740307,766,6
4758,0.19747539580658965,767,6
4759,0.18250497017892645,768,6
4760,0.18520016174686615,769,6
4761,0.18643031784841077,770,6
4762,0.1740210124164279,771,6
4763,0.18438707054279324,772,6
4764,0.18011182108626198,773,6
4765,0.1807761914337422,774,6
4766,0.18451400329489293,775,6
4767,0.1681449330062276,776,6
4768,0.17123420796890185,777,6
4769,0.17928205128205127,778,6
4770,0.16165553080920564,779,6
4771,0.18219983207388749,780,6
4772,0.18216238956668068,781,6
4773,0.16992689191859317,782,6
4774,0.174949083503055,783,6
4775,0.18519322622666087,784,6
4776,0.17866161616161616,785,6
4777,0.16772781536012735,786,6
4778,0.1683704149128082,787,6
4779,0.17628475147430497,788,6
4780,0.17199833818030744,789,6
4781,0.1665992721391023,790,6
4782,0.17274067832315146,791,6
4783,0.18093126385809313,792,6
4784,0.16602159299246283,793,6
4785,0.1650644303538556,794,6
4786,0.1665629537440365,795,6
4787,0.14850746268656717,796,6
4788,0.16424418604651161,797,6
4789,0.16624525916561314,798,6
4790,0.16535933856264576,799,6
4791,0.1748868778280543,800,6
4792,0.1543866693435053,801,6
4793,0.16608846487424112,802,6
4794,0.1589958158995816,803,6
4795,0.15379914442860054,804,6
4796,0.1605465414175918,805,6
4797,0.15425750719868367,806,6
4798,0.1485405837664934,807,6
4799,0.1533195020746888,808,6
4800,0.16066361056537873,809,6
4801,0.1608514373491332,810,6
4802,0.15550341296928327,811,6
4803,0.14201762977473065,812,6
4804,0.14671577655003068,813,6
4805,0.14122062018566067,814,6
4806,0.14533578281281895,815,6
4807,0.13912359992139908,816,6
4808,0.13787669883789638,817,6
4809,0.15050744979486072,818,6
4810,0.14765243254727003,819,6
4811,0.13838748495788206,820,6
4812,0.13524185587364265,821,6
4813,0.14270767943084328,822,6
4814,0.13982701812191103,823,6
4815,0.14619883040935672,824,6
4816,0.14114681789540012,825,6
4817,0.13483598309519018,826,6
4818,0.13764681640222542,827,6
4819,0.1322445727942641,828,6
4820,0.14304319513783373,829,6
4821,0.1329268292682927,830,6
4822,0.1345005149330587,831,6
4823,0.13449564134495642,832,6
4824,0.13282221301284708,833,6
4825,0.14359666891739817,834,6
4826,0.13486492235694533,835,6
4827,0.12559713375796178,836,6
4828,0.13497197067701597,837,6
4829,0.1294679966749792,838,6
4830,0.1268993839835729,839,6
4831,0.1292958927074602,840,6
4832,0.12313583232567513,841,6
4833,0.11327831957989497,842,6
4834,0.11879818145878632,843,6
4835,0.11432956071360062,844,6
4836,0.11929189297927982,845,6
4837,0.12169421487603306,846,6
4838,0.12259816207184628,847,6
4839,0.11513353115727003,848,6
4840,0.12287414965986394,849,6
4841,0.12285223367697594,850,6
4842,0.12046413502109704,851,6
4843,0.12905420730324338,852,6
4844,0.12000854153320521,853,6
4845,0.11449752883031301,854,6
4846,0.113556881300144,855,6
4847,0.11987727372342757,856,6
4848,0.11852175814563744,857,6
4849,0.11247913188647746,858,6
4850,0.11806167400881057,859,6
4851,0.10558882235528942,860,6
4852,0.10574989947728186,861,6
4853,0.104783137413863,862,6
4854,0.1175115207373272,863,6
4855,0.11488488716662867,864,6
4856,0.10674037848182011,865,6
4857,0.1022844206626878,866,6
4858,0.10570505920344457,867,6
4859,0.10311903246339911,868,6
4860,0.11196283391405343,869,6
4861,0.10581188997338066,870,6
4862,0.10924176077437198,871,6
4863,0.10649819494584838,872,6
4864,0.10863509749303621,873,6
4865,0.10742277547256801,874,6
4866,0.0953852492789452,875,6
4867,0.10598761183757742,876,6
4868,0.11456262425447317,877,6
4869,0.10212765957446808,878,6
4870,0.09160613397901533,879,6
4871,0.09618680377035133,880,6
4872,0.09895252952975261,881,6
4873,0.1038135593220339,882,6
4874,0.09134315964293128,883,6
4875,0.08303180346600647,884,6
4876,0.08721165520032376,885,6
4877,0.0977116704805492,886,6
4878,0.09955388588870627,887,6
4879,0.09032807839795484,888,6
4880,0.08624229979466119,889,6
4881,0.08929715872676779,890,6
4882,0.08485345357655258,891,6
4883,0.08855291576673865,892,6
4884,0.09076820898826655,893,6
4885,0.08653234358430541,894,6
4886,0.0794337396775462,895,6
4887,0.08605405405405406,896,6
4888,0.08575803981623277,897,6
4889,0.08881730326737229,898,6
4890,0.08236057068741894,899,6
4891,0.07917888563049853,900,6
4892,0.07166312536217886,901,6
4893,0.0737410071942446,902,6
4894,0.07289569069673782,903,6
4895,0.07680787334189132,904,6
4896,0.076442721791559,905,6
4897,0.07539087599057614,906,6
4898,0.07543103448275862,907,6
4899,0.07749326145552561,908,6
4900,0.07178947368421053,909,6
4901,0.07811416685925583,910,6
4902,0.06532368472521025,911,6
4903,0.0747599451303155,912,6
4904,0.07155635062611806,913,6
4905,0.0674373795761079,914,6
4906,0.06868192931762614,915,6
4907,0.07086614173228346,916,6
4908,0.06225520511234797,917,6
4909,0.06959364782811771,918,6
4910,0.06581883087907184,919,6
4911,0.0632445310807884,920,6
4912,0.06686649757897165,921,6
4913,0.05803298717165547,922,6
4914,0.05873776296604874,923,6
4915,0.06609605325725154,924,6
4916,0.06663424124513619,925,6
4917,0.058049201553733276,926,6
4918,0.05193283873486919,927,6
4919,0.05805038335158817,928,6
4920,0.061072261072261075,929,6
4921,0.05496378355347252,930,6
4922,0.05857933579335793,931,6
4923,0.05232558139534884,932,6
4924,0.05594248483486857,933,6
4925,0.05513392857142857,934,6
4926,0.056236982180050916,935,6
4927,0.05127100387763895,936,6
4928,0.04957300562382837,937,6
4929,0.050989672977624786,938,6
4930,0.050869852455406296,939,6
4931,0.051013588772555137,940,6
4932,0.05423566114710823,941,6
4933,0.045850622406639,942,6
4934,0.04481907894736842,943,6
4935,0.03976955956141981,944,6
4936,0.0396810328460224,945,6
4937,0.04314558979808714,946,6
4938,0.03963353913563035,947,6
4939,0.039235412474849095,948,6
4940,0.03850050658561297,949,6
4941,0.04153709462461128,950,6
4942,0.04220853296828656,951,6
4943,0.04214383875400825,952,6
4944,0.032420749279538905,953,6
4945,0.03640124095139607,954,6
4946,0.03534430225472273,955,6
4947,0.03805309734513274,956,6
4948,0.03509865005192108,957,6
4949,0.03290270488494146,958,6
4950,0.030602362967267094,959,6
4951,0.029959669675436913,960,6
4952,0.03220925205361003,961,6
4953,0.028905167293605226,962,6
4954,0.03330206378986867,963,6
4955,0.02951314088754847,964,6
4956,0.030131400090620753,965,6
4957,0.02310999641705482,966,6
4958,0.024844720496894408,967,6
4959,0.03248511099079589,968,6
4960,0.02148106274731487,969,6
4961,0.02443319392471935,970,6
4962,0.02292693379044354,971,6
4963,0.02665983081261215,972,6
4964,0.019322709163346614,973,6
4965,0.022008897213767267,974,6
4966,0.02149532710280374,975,6
4967,0.02238993710691824,976,6
4968,0.016653290529695025,977,6
4969,0.025756600128783,978,6
4970,0.018877297565822158,979,6
4971,0.01860231271995978,980,6
4972,0.013906185139061852,981,6
4973,0.014342453662842012,982,6
4974,0.011119212541013489,983,6
4975,0.010181818181818183,984,6
4976,0.012528473804100227,985,6
4977,0.012031139419674451,986,6
4978,0.011090573012939002,987,6
4979,0.013030219018574993,988,6
4980,0.010164897221594759,989,6
4981,0.008264462809917356,990,6
4982,0.005305780508237923,991,6
4983,0.00749375520399667,992,6
4984,0.005309410472354449,993,6
4985,0.0050040032025620495,994,6
4986,0.0035669698591046907,995,6
4987,0.003892132332499305,996,6
4988,0.0012426770814841115,997,6
4989,0.0015829046299960427,998,6
4990,0.0014814814814814814,999,6
4991,1.0,1,7
4992,1.0,2,7
4993,0.852573303260201,3,7
4994,0.8344785772029103,4,7
4995,0.8350891410048622,5,7
4996,0.8320872903616893,6,7
4997,0.8297700685760387,7,7
4998,0.826655929132273,8,7
4999,0.8303643724696357,9,7
5000,0.829154872624343,10,7
5001,0.815810434090004,11,7
5002,0.8323170731707317,12,7
5003,0.8268337037785412,13,7
5004,0.8285366842318606,14,7
5005,0.8273905996758509,15,7
5006,0.8290302907094937,16,7
5007,0.8254000405104315,17,7
5008,0.8217961654894046,18,7
5009,0.8184380032206119,19,7
5010,0.8220064724919094,20,7
5011,0.8317622950819672,21,7
5012,0.8254226930128336,22,7
5013,0.8177409577692463,23,7
5014,0.8098958333333334,24,7
5015,0.811332127787824,25,7
5016,0.8174635332252836,26,7
5017,0.8062387522495501,27,7
5018,0.8164133738601824,28,7
5019,0.8074994986966112,29,7
5020,0.8117813193463789,30,7
5021,0.8076691427424212,31,7
5022,0.8179414157851912,32,7
5023,0.814642060433989,33,7
5024,0.8079790449325005,34,7
5025,0.7973699940227137,35,7
5026,0.7972838026762532,36,7
5027,0.8076144187930336,37,7
5028,0.8129084967320261,38,7
5029,0.798314268512944,39,7
5030,0.7886904761904762,40,7
5031,0.8056400892675999,41,7
5032,0.7978680611423974,42,7
5033,0.7942708333333334,43,7
5034,0.8006469874646178,44,7
5035,0.793504410585405,45,7
5036,0.7914748849309585,46,7
5037,0.808968058968059,47,7
5038,0.8106387348531526,48,7
5039,0.7904971932638332,49,7
5040,0.7939931465430357,50,7
5041,0.7956706453570705,51,7
5042,0.7901830617581975,52,7
5043,0.78929362044677,53,7
5044,0.7944872314552087,54,7
5045,0.7942011354420113,55,7
5046,0.7840112201963534,56,7
5047,0.794950111993484,57,7
5048,0.7959558823529411,58,7
5049,0.7740652346857597,59,7
5050,0.7809676771732584,60,7
5051,0.7865532604293236,61,7
5052,0.7789600481830957,62,7
5053,0.7704233750745378,63,7
5054,0.7743097238895558,64,7
5055,0.7772635814889336,65,7
5056,0.7781363453005244,66,7
5057,0.7760112698732139,67,7
5058,0.77,68,7
5059,0.7748891575977428,69,7
5060,0.7738359201773836,70,7
5061,0.7811036448788434,71,7
5062,0.7743631217145168,72,7
5063,0.7783201138905836,73,7
5064,0.7651651651651652,74,7
5065,0.7528089887640449,75,7
5066,0.7734089987839481,76,7
5067,0.7679903245313445,77,7
5068,0.7672448567970956,78,7
5069,0.7727827502034175,79,7
5070,0.7618378812199037,80,7
5071,0.759975937437337,81,7
5072,0.7762969038343244,82,7
5073,0.7654320987654321,83,7
5074,0.7580742226680041,84,7
5075,0.7675269254216622,85,7
5076,0.766199471866748,86,7
5077,0.7551102204408817,87,7
5078,0.7534027221777422,88,7
5079,0.7666734652253723,89,7
5080,0.7590945836701698,90,7
5081,0.7629599512095955,91,7
5082,0.7599837826880195,92,7
5083,0.7685052286241542,93,7
5084,0.7607150111720495,94,7
5085,0.7533749748136208,95,7
5086,0.7490471414242729,96,7
5087,0.758235054900366,97,7
5088,0.7561025223759154,98,7
5089,0.7507070707070707,99,7
5090,0.7499495051504746,100,7
5091,0.7479822437449556,101,7
5092,0.7542252087151293,102,7
5093,0.7555102040816326,103,7
5094,0.7426736250501806,104,7
5095,0.7524410089503661,105,7
5096,0.7471194663432383,106,7
5097,0.7430989320975216,107,7
5098,0.7340510366826156,108,7
5099,0.7516847049213804,109,7
5100,0.7431804404930289,110,7
5101,0.746089782652854,111,7
5102,0.7320574162679426,112,7
5103,0.7282651845970624,113,7
5104,0.7283754225492145,114,7
5105,0.7390426176529994,115,7
5106,0.7405306866518129,116,7
5107,0.7437359951110206,117,7
5108,0.7337492453209902,118,7
5109,0.7309236947791165,119,7
5110,0.742093450316262,120,7
5111,0.7420278004905969,121,7
5112,0.7375915378356387,122,7
5113,0.7104489315820427,123,7
5114,0.7332928311057109,124,7
5115,0.7238,125,7
5116,0.7237580128205128,126,7
5117,0.7280064568200162,127,7
5118,0.7246026956346812,128,7
5119,0.7265388496468214,129,7
5120,0.7339318506427259,130,7
5121,0.7288032454361055,131,7
5122,0.731920961499287,132,7
5123,0.7396498455200824,133,7
5124,0.7224012892828364,134,7
5125,0.7323799795709908,135,7
5126,0.7154569086182764,136,7
5127,0.7256852791878172,137,7
5128,0.7105891719745223,138,7
5129,0.7160048134777377,139,7
5130,0.7170721898250553,140,7
5131,0.7129981974764671,141,7
5132,0.727254140257616,142,7
5133,0.7236600774403913,143,7
5134,0.7144583165525574,144,7
5135,0.7195939086294416,145,7
5136,0.7094770587056702,146,7
5137,0.708,147,7
5138,0.6990905496243575,148,7
5139,0.7203424378312271,149,7
5140,0.7202854230377166,150,7
5141,0.7063063063063063,151,7
5142,0.7140830800405269,152,7
5143,0.7090799275216428,153,7
5144,0.708904109589041,154,7
5145,0.6991643454038997,155,7
5146,0.6982484076433121,156,7
5147,0.7054794520547946,157,7
5148,0.6978646976651367,158,7
5149,0.705514037568168,159,7
5150,0.702920443101712,160,7
5151,0.691956305858987,161,7
5152,0.7054294975688817,162,7
5153,0.7090983272133823,163,7
5154,0.7034035656401945,164,7
5155,0.7064575269912405,165,7
5156,0.7016194331983806,166,7
5157,0.6993530125353822,167,7
5158,0.6815763546798029,168,7
5159,0.6910910910910911,169,7
5160,0.6995742955605109,170,7
5161,0.6923386285944099,171,7
5162,0.6908871938980329,172,7
5163,0.6989422294548413,173,7
5164,0.6831210191082803,174,7
5165,0.6842945519856316,175,7
5166,0.6780903328050714,176,7
5167,0.6950599715389307,177,7
5168,0.6834733893557423,178,7
5169,0.6740375123395854,179,7
5170,0.7024299835255354,180,7
5171,0.6922138646066274,181,7
5172,0.685823754789272,182,7
5173,0.6878038897893031,183,7
5174,0.6771873751498202,184,7
5175,0.6736967767608436,185,7
5176,0.6868912337662337,186,7
5177,0.6968885225633629,187,7
5178,0.6756702681072428,188,7
5179,0.6850873628606258,189,7
5180,0.6893939393939394,190,7
5181,0.6688557213930348,191,7
5182,0.6675944333996023,192,7
5183,0.6705976414151509,193,7
5184,0.6685942173479561,194,7
5185,0.676773802304427,195,7
5186,0.6694049288719696,196,7
5187,0.6659353809333866,197,7
5188,0.667,198,7
5189,0.6958429078754962,199,7
5190,0.6719822365765038,200,7
5191,0.6741641337386018,201,7
5192,0.6682083249547557,202,7
5193,0.6717263711799231,203,7
5194,0.6645962732919255,204,7
5195,0.6604827448633552,205,7
5196,0.6697024893746205,206,7
5197,0.6653242045912203,207,7
5198,0.6535339536725401,208,7
5199,0.678402305950175,209,7
5200,0.6591865357643759,210,7
5201,0.6583116101864849,211,7
5202,0.6682290605257795,212,7
5203,0.6434184675834971,213,7
5204,0.6549239391513211,214,7
5205,0.6594027441485069,215,7
5206,0.6439005132254244,216,7
5207,0.64959138927646,217,7
5208,0.6602473140077032,218,7
5209,0.6486432561851556,219,7
5210,0.6642141835274883,220,7
5211,0.6645517805976259,221,7
5212,0.6571312639480625,222,7
5213,0.6392793506236388,223,7
5214,0.629412912034328,224,7
5215,0.6493951612903226,225,7
5216,0.6545195439739414,226,7
5217,0.647046966337432,227,7
5218,0.6409281856371274,228,7
5219,0.6641744548286604,229,7
5220,0.6524140752864157,230,7
5221,0.6392290704677775,231,7
5222,0.6605733277939344,232,7
5223,0.6483336740952771,233,7
5224,0.6351784997994384,234,7
5225,0.6495269436445907,235,7
5226,0.6407392363931763,236,7
5227,0.6316105769230769,237,7
5228,0.6257449344457687,238,7
5229,0.6385395537525355,239,7
5230,0.6451016635859519,240,7
5231,0.6403186274509803,241,7
5232,0.6342648845686513,242,7
5233,0.6362711174435172,243,7
5234,0.6296893908834207,244,7
5235,0.6495210329029572,245,7
5236,0.6331096196868009,246,7
5237,0.6256286461476565,247,7
5238,0.634136382196815,248,7
5239,0.6281895504252734,249,7
5240,0.6253532498990715,250,7
5241,0.6241664982824813,251,7
5242,0.6220520056440234,252,7
5243,0.6266775111834079,253,7
5244,0.6211631663974152,254,7
5245,0.6257893664697495,255,7
5246,0.6160176635889201,256,7
5247,0.6231943031536114,257,7
5248,0.6257405515832483,258,7
5249,0.6372528616024974,259,7
5250,0.6284950657894737,260,7
5251,0.61977263499797,261,7
5252,0.6272858023423054,262,7
5253,0.6185546082013804,263,7
5254,0.6171637248934875,264,7
5255,0.6131637391479912,265,7
5256,0.6150415568619502,266,7
5257,0.5995255979442577,267,7
5258,0.6246394725999176,268,7
5259,0.6135627530364373,269,7
5260,0.6033932135728542,270,7
5261,0.6050100200400802,271,7
5262,0.6062311557788945,272,7
5263,0.6033687587728093,273,7
5264,0.5937253354380426,274,7
5265,0.5921985815602837,275,7
5266,0.6151639344262295,276,7
5267,0.5935088066495151,277,7
5268,0.6109298531810766,278,7
5269,0.6081657525898843,279,7
5270,0.6009644364074744,280,7
5271,0.5871145158122176,281,7
5272,0.5867216656845413,282,7
5273,0.604293236127987,283,7
5274,0.5984331056649257,284,7
5275,0.6046322633075986,285,7
5276,0.5795631825273011,286,7
5277,0.5902128506067237,287,7
5278,0.6066379840196681,288,7
5279,0.5855927171977043,289,7
5280,0.5959290608625554,290,7
5281,0.5964415689446017,291,7
5282,0.609271523178808,292,7
5283,0.5946601941747572,293,7
5284,0.5776421964180279,294,7
5285,0.6067066859863383,295,7
5286,0.5783751729590828,296,7
5287,0.5836,297,7
5288,0.5728307813113467,298,7
5289,0.578550148957299,299,7
5290,0.5806065442936952,300,7
5291,0.5728346456692913,301,7
