,new_visit_probability,visited,c
4509,0.3052970651395848,552,6
4510,0.31528189910979226,553,6
4511,0.29834739803094235,554,6
4512,0.3112216694306247,555,6
4513,0.31266245822502786,556,6
4514,0.299412915851272,557,6
4515,0.3054393305439331,558,6
4516,0.30533235938641345,559,6
4517,0.29680284191829487,560,6
4518,0.3156498673740053,561,6
4519,0.3027706890266132,562,6
4520,0.30132993259245766,563,6
4521,0.29822976878612717,564,6
4522,0.29914529914529914,565,6
4523,0.3098830629950962,566,6
4524,0.3093484419263456,567,6
4525,0.3018867924528302,568,6
4526,0.30176088971269693,569,6
4527,0.30430711610486894,570,6
4528,0.29651376146788994,571,6
4529,0.3072966279291294,572,6
4530,0.2961801070308175,573,6
4531,0.30130016958733746,574,6
4532,0.2891588107324148,575,6
4533,0.302130898021309,576,6
4534,0.29221137911986744,577,6
4535,0.28768867066739406,578,6
4536,0.29861768604430977,579,6
4537,0.29411764705882354,580,6
4538,0.317775974025974,581,6
4539,0.2887779626548345,582,6
4540,0.29063489108173524,583,6
4541,0.28464487858316595,584,6
4542,0.2856880396839978,585,6
4543,0.28640059127864004,586,6
4544,0.28163636363636363,587,6
4545,0.271689497716895,588,6
4546,0.27986224397317383,589,6
4547,0.28873899194303915,590,6
4548,0.2811928283937066,591,6
4549,0.286782576182464,592,6
4550,0.2715654952076677,593,6
4551,0.2724187209717756,594,6
4552,0.2790014684287812,595,6
4553,0.2721223021582734,596,6
4554,0.27225130890052357,597,6
4555,0.27243125904486254,598,6
4556,0.2856057728826434,599,6
4557,0.2757163850110213,600,6
4558,0.26116538729937194,601,6
4559,0.2662152530292231,602,6
4560,0.2686002522068096,603,6
4561,0.2703144882748591,604,6
4562,0.2753111647780048,605,6
4563,0.266690790664013,606,6
4564,0.25688873386815486,607,6
4565,0.24995749022275124,608,6
4566,0.2630259623992838,609,6
4567,0.27153419593345657,610,6
4568,0.2655571635311143,611,6
4569,0.25806451612903225,612,6
4570,0.2605445808862787,613,6
4571,0.2665935271530444,614,6
4572,0.2663123167155425,615,6
4573,0.2507379753429415,616,6
4574,0.2695766204571,617,6
4575,0.2528149190710767,618,6
4576,0.2572249147370311,619,6
4577,0.2401878564240188,620,6
4578,0.2449468996231586,621,6
4579,0.25118817109663794,622,6
4580,0.2550600035823034,623,6
4581,0.25934065934065936,624,6
4582,0.24951370468611847,625,6
4583,0.2381516587677725,626,6
4584,0.24898031565880474,627,6
4585,0.2478783592644979,628,6
4586,0.23976708340469258,629,6
4587,0.24831020988971897,630,6
4588,0.24720893141945774,631,6
4589,0.24472573839662448,632,6
4590,0.25058759717953355,633,6
4591,0.22872252520244588,634,6
4592,0.23557446808510638,635,6
4593,0.23922114047287898,636,6
4594,0.2465876436781609,637,6
4595,0.23703319502074688,638,6
4596,0.24320483211938176,639,6
4597,0.2372351510941299,640,6
4598,0.24012693935119886,641,6
4599,0.2448244824482448,642,6
4600,0.2289238046967393,643,6
4601,0.24182889801750312,644,6
4602,0.24479826307219107,645,6
4603,0.23182677435985566,646,6
4604,0.2333738496266713,647,6
4605,0.23421695151726543,648,6
4606,0.22538293216630198,649,6
4607,0.23270001743071292,650,6
4608,0.23047684865238424,651,6
4609,0.22846828261990718,652,6
4610,0.22818791946308725,653,6
4611,0.23117338003502627,654,6
4612,0.24416450537236015,655,6
4613,0.22946817785527462,656,6
4614,0.22694300518134716,657,6
4615,0.24196527521241226,658,6
4616,0.22039918809201625,659,6
4617,0.23507057546145493,660,6
4618,0.22624039133473095,661,6
4619,0.21627050552393706,662,6
4620,0.22537679635471433,663,6
4621,0.2288575004469873,664,6
4622,0.21900188646887325,665,6
4623,0.2173171978864837,666,6
4624,0.21653005464480873,667,6
4625,0.20655898188937835,668,6
4626,0.206913499344692,669,6
4627,0.22033601680084003,670,6
4628,0.22656813266041817,671,6
4629,0.21068548387096775,672,6
4630,0.2127334465195246,673,6
4631,0.1991390306122449,674,6
4632,0.21389270976616231,675,6
4633,0.21962864721485412,676,6
4634,0.21176873075607253,677,6
4635,0.19782330345710628,678,6
4636,0.20297029702970298,679,6
4637,0.20654741815727304,680,6
4638,0.20536165907941326,681,6
4639,0.21027956242403195,682,6
4640,0.20254649019936338,683,6
4641,0.2041299932295193,684,6
4642,0.20433965487784042,685,6
4643,0.21139218114275607,686,6
4644,0.20695652173913043,687,6
4645,0.19642265650877774,688,6
4646,0.21090131813323834,689,6
4647,0.20382824624935333,690,6
4648,0.20230517804920006,691,6
4649,0.20382941688424716,692,6
4650,0.19779847586790855,693,6
4651,0.19921340629274967,694,6
4652,0.1950687688695069,695,6
4653,0.18933071510391097,696,6
4654,0.20334801762114538,697,6
4655,0.20339883165161976,698,6
4656,0.1910318386397733,699,6
4657,0.19881821341675357,700,6
4658,0.18304431599229287,701,6
4659,0.19025288896332274,702,6
4660,0.19345491733424236,703,6
4661,0.18447712418300655,704,6
4662,0.17842389577375278,705,6
4663,0.17647984886649873,706,6
4664,0.18700820358278922,707,6
4665,0.1817735602094241,708,6
4666,0.1912728527078303,709,6
4667,0.19025482093663912,710,6
4668,0.19862890131697636,711,6
4669,0.1771354755368965,712,6
4670,0.18052570672838486,713,6
4671,0.18533604887983707,714,6
4672,0.1877262540941217,715,6
4673,0.1770646685127871,716,6
4674,0.18368385345997287,717,6
4675,0.1642041127189642,718,6
4676,0.17421546425105144,719,6
4677,0.17416003895471516,720,6
4678,0.1780069871901514,721,6
4679,0.18154003059663437,722,6
4680,0.17009315772566655,723,6
4681,0.16845648341080302,724,6
4682,0.1736536868268434,725,6
4683,0.1816759388038943,726,6
4684,0.16502697556331322,727,6
4685,0.17501692620176032,728,6
4686,0.1619362976978871,729,6
4687,0.17392043522611356,730,6
4688,0.1743967140167722,731,6
4689,0.16547231270358306,732,6
4690,0.17474555804726583,733,6
4691,0.16254019292604502,734,6
4692,0.1689143627781524,735,6
4693,0.1643880744523143,736,6
4694,0.17132505175983437,737,6
4695,0.16005826185466904,738,6
4696,0.15965567646581127,739,6
4697,0.1616796164655315,740,6
4698,0.15275813295615276,741,6
4699,0.16583690987124464,742,6
4700,0.17516387472687545,743,6
4701,0.1522118281274774,744,6
4702,0.16941635621784637,745,6
4703,0.1532258064516129,746,6
4704,0.16270661157024793,747,6
4705,0.15923674434312732,748,6
4706,0.15195602974458455,749,6
4707,0.14811874900777902,750,6
4708,0.14122486288848263,751,6
4709,0.1590713671539123,752,6
4710,0.15711107307889782,753,6
4711,0.14961532165657226,754,6
4712,0.15754847645429362,755,6
4713,0.15593336767989008,756,6
4714,0.1458367016976556,757,6
4715,0.15025906735751296,758,6
4716,0.15712524220539018,759,6
4717,0.15353989960186948,760,6
4718,0.14568226763348716,761,6
4719,0.15481832543443919,762,6
4720,0.15772474430288894,763,6
4721,0.14065757818765037,764,6
4722,0.14909587171613783,765,6
4723,0.1409406820753192,766,6
4724,0.1377664651606745,767,6
4725,0.13585676142610334,768,6
4726,0.13450109477635283,769,6
4727,0.14503300050770013,770,6
4728,0.13513941698352344,771,6
4729,0.14512549086563087,772,6
4730,0.14356351236146633,773,6
4731,0.13643031784841075,774,6
4732,0.13800530152418822,775,6
4733,0.1339573918657198,776,6
4734,0.1326514303979543,777,6
4735,0.14069668649107903,778,6
4736,0.13490504256712507,779,6
4737,0.1414752116082225,780,6
4738,0.14051441394786812,781,6
4739,0.13552807486631016,782,6
4740,0.13015463917525774,783,6
4741,0.13006154842889536,784,6
4742,0.12934922680412372,785,6
4743,0.12319063751154913,786,6
4744,0.13359034528997654,787,6
4745,0.13193403298350825,788,6
4746,0.1240566037735849,789,6
4747,0.11975045648204503,790,6
4748,0.12869336835193695,791,6
4749,0.12378524772980723,792,6
4750,0.12616593028964163,793,6
4751,0.118589249961497,794,6
4752,0.11780947998159227,795,6
4753,0.12115932847640165,796,6
4754,0.11664622930717351,797,6
4755,0.1236268240695196,798,6
4756,0.12694915254237288,799,6
4757,0.11686274509803922,800,6
4758,0.11097816332635357,801,6
4759,0.12216144538372285,802,6
4760,0.11716751918158567,803,6
4761,0.1152022756005057,804,6
4762,0.11767570199642916,805,6
4763,0.11972180824639841,806,6
4764,0.10770147475048414,807,6
4765,0.11571841851494696,808,6
4766,0.11211742660836976,809,6
4767,0.10639248994188645,810,6
4768,0.11149335418295543,811,6
4769,0.11069651741293532,812,6
4770,0.10559190957763236,813,6
4771,0.10690964312832195,814,6
4772,0.11307020381753478,815,6
4773,0.097815362931642,816,6
4774,0.10825227486664575,817,6
4775,0.09679242616928077,818,6
4776,0.10767287653931165,819,6
4777,0.09948942377826404,820,6
4778,0.10431709940082962,821,6
4779,0.10198514926504015,822,6
4780,0.09530603509773149,823,6
4781,0.10733279613215149,824,6
4782,0.09944502774861257,825,6
4783,0.0982702057858634,826,6
4784,0.09663554172224692,827,6
4785,0.10091885999065565,828,6
4786,0.09858287122612445,829,6
4787,0.09734377399048058,830,6
4788,0.09666564698684613,831,6
4789,0.09720496894409938,832,6
4790,0.08562396921385376,833,6
4791,0.10202069985214392,834,6
4792,0.09180181520607053,835,6
4793,0.09781394606669858,836,6
4794,0.08986277113767153,837,6
4795,0.0892198790738829,838,6
4796,0.09005094396164219,839,6
4797,0.09512428298279159,840,6
4798,0.08863025962399283,841,6
4799,0.08994951812758147,842,6
4800,0.08649694804228078,843,6
4801,0.08634807205597737,844,6
4802,0.09012942460626852,845,6
4803,0.08062930186823992,846,6
4804,0.08483673773669301,847,6
4805,0.08782527881040893,848,6
4806,0.07056603773584906,849,6
4807,0.07886925795053004,850,6
4808,0.08056526806526806,851,6
4809,0.07729061270376616,852,6
4810,0.08517300767183342,853,6
4811,0.08111741858380639,854,6
4812,0.07884304801057114,855,6
4813,0.08159219155101419,856,6
4814,0.07598004276550249,857,6
4815,0.0784313725490196,858,6
4816,0.07664286755063383,859,6
4817,0.07650672908133412,860,6
4818,0.07725321888412018,861,6
4819,0.08479817708333333,862,6
4820,0.07446656164972075,863,6
4821,0.06898388600346252,864,6
4822,0.06808453718566078,865,6
4823,0.06853750674581759,866,6
4824,0.07365190705830776,867,6
4825,0.06642705005324813,868,6
4826,0.07361049023990464,869,6
4827,0.07082315759229996,870,6
4828,0.06946413382478027,871,6
4829,0.06680440771349862,872,6
4830,0.06829547078154022,873,6
4831,0.06955380577427822,874,6
4832,0.062221055395116825,875,6
4833,0.06237610677943703,876,6
4834,0.06998654104979811,877,6
4835,0.06384149697303247,878,6
4836,0.06710430342815463,879,6
4837,0.0624061177113205,880,6
4838,0.06474820143884892,881,6
4839,0.05719745222929936,882,6
4840,0.05928485976339226,883,6
4841,0.059320896523956515,884,6
4842,0.059206952743074415,885,6
4843,0.06141219753785199,886,6
4844,0.05888782620576582,887,6
4845,0.05513234344738541,888,6
4846,0.05525517605169458,889,6
4847,0.054110301768990635,890,6
4848,0.05958736113114991,891,6
4849,0.053599788247750135,892,6
4850,0.052645433008686494,893,6
4851,0.05327428878153516,894,6
4852,0.05128872689403801,895,6
4853,0.049318869828456104,896,6
4854,0.05531732418524871,897,6
4855,0.04895820017895948,898,6
4856,0.047642866074778044,899,6
4857,0.04561319051630762,900,6
4858,0.05115961800818554,901,6
4859,0.04402440483311401,902,6
4860,0.044252102889186885,903,6
4861,0.04282987353853496,904,6
4862,0.04507150153217569,905,6
4863,0.045496263275206505,906,6
4864,0.04284468800597833,907,6
4865,0.042420461634435434,908,6
4866,0.04979375368296995,909,6
4867,0.04424778761061947,910,6
4868,0.04666666666666667,911,6
4869,0.04341456918364629,912,6
4870,0.046317942723553475,913,6
4871,0.04172757475083057,914,6
4872,0.040674862673293226,915,6
4873,0.041188386225523295,916,6
4874,0.042725337118523776,917,6
4875,0.03513219847881202,918,6
4876,0.036024688247890166,919,6
4877,0.039139486467730744,920,6
4878,0.03695423461336139,921,6
4879,0.04351228674283925,922,6
4880,0.03629788373961961,923,6
4881,0.031864487088367685,924,6
4882,0.03230099201548512,925,6
4883,0.039819004524886875,926,6
4884,0.032062391681109186,927,6
4885,0.0307433649573676,928,6
4886,0.03775587566338135,929,6
4887,0.034119988626670456,930,6
4888,0.029662077596996246,931,6
4889,0.0315673895141367,932,6
4890,0.032688172043010756,933,6
4891,0.03178415030371522,934,6
4892,0.0296655879180151,935,6
4893,0.029675638371290544,936,6
4894,0.02596923076923077,937,6
4895,0.02392566782810685,938,6
4896,0.023907268775658054,939,6
4897,0.027478753541076487,940,6
4898,0.02661064425770308,941,6
4899,0.024829795754905886,942,6
4900,0.024737832750739448,943,6
4901,0.022192415559078162,944,6
4902,0.020750757752389836,945,6
4903,0.02152760885429336,946,6
4904,0.01930973254910665,947,6
4905,0.020755848830233955,948,6
4906,0.01964839710444674,949,6
4907,0.022406639004149378,950,6
4908,0.019065776930409915,951,6
4909,0.016458266538420432,952,6
4910,0.01685517853182524,953,6
4911,0.017512508934953538,954,6
4912,0.01793275217932752,955,6
4913,0.016408813877168308,956,6
4914,0.01831403178023162,957,6
4915,0.01632801161103048,958,6
4916,0.014426229508196721,959,6
4917,0.015615615615615615,960,6
4918,0.012969771241830066,961,6
4919,0.015461282903143369,962,6
4920,0.011777733038051137,963,6
4921,0.01306440522576209,964,6
4922,0.012008978675645342,965,6
4923,0.012578616352201259,966,6
4924,0.011647454370797311,967,6
4925,0.011276391554702496,968,6
4926,0.010452961672473868,969,6
4927,0.013722957701000968,970,6
4928,0.012115967113803548,971,6
4929,0.01221351025331725,972,6
4930,0.01030795000644247,973,6
4931,0.010460805084745763,974,6
4932,0.007194244604316547,975,6
4933,0.008566602316602317,976,6
4934,0.007851869213641158,977,6
4935,0.007392007392007392,978,6
4936,0.006111224281931147,979,6
4937,0.005657432696059305,980,6
4938,0.00459311898778057,981,6
4939,0.0053659583601631256,982,6
4940,0.0045349285989965266,983,6
4941,0.0039822189294313765,984,6
4942,0.00389993341577095,985,6
4943,0.004489983882109141,986,6
4944,0.0032314652386667897,987,6
4945,0.002847773558853987,988,6
4946,0.002775385204325773,989,6
4947,0.0012655441839991197,990,6
4948,0.0016372992359270232,991,6
4949,0.0017569546120058566,992,6
4950,0.0016543649783659965,993,6
4951,0.0015109544195416771,994,6
4952,0.0014410952323766061,995,6
4953,0.0003451102195763772,996,6
4954,0.0002463054187192118,997,6
4955,7.52671985548698e-05,998,6
4956,1.0,1,7
4957,1.0,2,7
4958,0.8581847649918962,3,7
4959,0.8336629746835443,4,7
4960,0.8279802955665024,5,7
4961,0.8218480814408771,6,7
4962,0.8346942840071699,7,7
4963,0.8311146433538645,8,7
4964,0.8388911209321013,9,7
4965,0.8345669133826765,10,7
4966,0.8245301681503462,11,7
4967,0.8263806118394914,12,7
4968,0.8110482139371462,13,7
4969,0.8340365682137834,14,7
4970,0.8296978186912147,15,7
4971,0.8162300571203467,16,7
4972,0.8210463733650416,17,7
4973,0.8130400628436764,18,7
4974,0.8289209787404733,19,7
4975,0.8155243926525775,20,7
4976,0.817029702970297,21,7
4977,0.8198090692124105,22,7
4978,0.8188866799204771,23,7
4979,0.8124012638230648,24,7
4980,0.8233880656788146,25,7
4981,0.8100492610837439,26,7
4982,0.8106614017769003,27,7
4983,0.8144985104270109,28,7
4984,0.8094391785150079,29,7
4985,0.8051896992333399,30,7
4986,0.8045615414864333,31,7
4987,0.8142174432497014,32,7
4988,0.8101943673145577,33,7
4989,0.8012166405023547,34,7
4990,0.8134715025906736,35,7
4991,0.804060713581707,36,7
4992,0.7982765374069722,37,7
4993,0.7966333920532394,38,7
4994,0.7936012485368709,39,7
4995,0.7948717948717948,40,7
4996,0.7935824691841127,41,7
4997,0.8003160181710448,42,7
4998,0.8058155745867357,43,7
4999,0.8001187413417772,44,7
5000,0.7838678328474247,45,7
5001,0.792330383480826,46,7
5002,0.7913146001179013,47,7
5003,0.7955353615171868,48,7
5004,0.7907571288102262,49,7
5005,0.7969059896866323,50,7
5006,0.7944202611792639,51,7
5007,0.8054607508532423,52,7
5008,0.7894425842032696,53,7
5009,0.778123178550612,54,7
5010,0.7734571483846006,55,7
5011,0.7954998008761449,56,7
5012,0.7866009852216749,57,7
5013,0.7929664216173257,58,7
5014,0.7794060179757718,59,7
5015,0.7684149633629002,60,7
5016,0.7877227722772278,61,7
5017,0.7751121513555685,62,7
5018,0.7825143082691928,63,7
5019,0.7736955247215165,64,7
5020,0.7654225488300135,65,7
5021,0.7819548872180451,66,7
5022,0.7792259083728278,67,7
5023,0.7601234091785577,68,7
5024,0.7685853658536586,69,7
5025,0.77204005497742,70,7
5026,0.7756714060031595,71,7
5027,0.7560740455071346,72,7
5028,0.7718226600985222,73,7
5029,0.7543386039336676,74,7
5030,0.7574113543886843,75,7
5031,0.7591368584758943,76,7
5032,0.7776669990029911,77,7
5033,0.7689423835832676,78,7
5034,0.7612057154041887,79,7
5035,0.7608780870246962,80,7
5036,0.7740969866294153,81,7
5037,0.7610062893081762,82,7
5038,0.7649150533386013,83,7
5039,0.7587220697765582,84,7
5040,0.7557162399843659,85,7
5041,0.7655445544554456,86,7
5042,0.7574568288854003,87,7
5043,0.7526336324619587,88,7
5044,0.7545507927187316,89,7
5045,0.7499025341130604,90,7
5046,0.7481020050613199,91,7
5047,0.7374280230326296,92,7
5048,0.747518006618649,93,7
5049,0.7491704079640835,94,7
5050,0.7553673429190467,95,7
5051,0.7538855006885697,96,7
5052,0.7508826990976853,97,7
5053,0.7537460567823344,98,7
5054,0.7268571428571429,99,7
5055,0.7452092295658975,100,7
5056,0.7330125120307989,101,7
5057,0.7289630055587503,102,7
5058,0.7434442270058709,103,7
5059,0.7403002534607136,104,7
5060,0.7567298105682951,105,7
5061,0.7246847535345816,106,7
5062,0.7392745709828393,107,7
5063,0.7232091690544412,108,7
5064,0.7293958695232581,109,7
5065,0.7477227722772277,110,7
5066,0.7401883830455259,111,7
5067,0.7223073974702952,112,7
5068,0.7296145651752857,113,7
5069,0.7264132741655412,114,7
5070,0.7223502304147466,115,7
5071,0.7310760848414088,116,7
5072,0.7296245866562926,117,7
5073,0.7260751646648586,118,7
5074,0.724091260634184,119,7
5075,0.7123261573633073,120,7
5076,0.706560786538098,121,7
5077,0.7250631926890919,122,7
5078,0.7234414449407652,123,7
5079,0.7249172024157413,124,7
5080,0.7055028462998102,125,7
5081,0.7165991902834008,126,7
5082,0.7100784088735896,127,7
5083,0.714891975308642,128,7
5084,0.7043164099638715,129,7
5085,0.7104454685099847,130,7
5086,0.7236043095004897,131,7
5087,0.7070088088854845,132,7
5088,0.7167832167832168,133,7
5089,0.7116126543209876,134,7
5090,0.7006272571754419,135,7
5091,0.7088144726712856,136,7
5092,0.6954468165501606,137,7
5093,0.7103941267387944,138,7
5094,0.6966824644549763,139,7
5095,0.6975507879248148,140,7
5096,0.7159578618806086,141,7
5097,0.6965438663121915,142,7
5098,0.6973734297677959,143,7
5099,0.6975990853658537,144,7
5100,0.6981672394043528,145,7
5101,0.6895054737636844,146,7
5102,0.6959755864962808,147,7
5103,0.6996927803379416,148,7
5104,0.6916207486224587,149,7
5105,0.6833802816901409,150,7
5106,0.6844285445302203,151,7
5107,0.7107891129821813,152,7
5108,0.6997298340409108,153,7
5109,0.6948014578937273,154,7
5110,0.6845091734442973,155,7
5111,0.6923960927025474,156,7
5112,0.692101226993865,157,7
5113,0.6901435406698565,158,7
5114,0.6766365688487584,159,7
5115,0.6799016827377576,160,7
