,new_visit_probability,visited,c
6180,0.7378640776699029,217,9
6181,0.628099173553719,218,9
6182,0.6440677966101694,219,9
6183,0.7524752475247525,220,9
6184,0.7102803738317757,221,9
6185,0.6551724137931034,222,9
6186,0.7238095238095238,223,9
6187,0.5984251968503937,224,9
6188,0.6386554621848739,225,9
6189,0.75,226,9
6190,0.6944444444444444,227,9
6191,0.7142857142857143,228,9
6192,0.7075471698113207,229,9
6193,0.7075471698113207,230,9
6194,0.6944444444444444,231,9
6195,0.6548672566371682,232,9
6196,0.6379310344827587,233,9
6197,0.6434782608695652,234,9
6198,0.7474747474747475,235,9
6199,0.7115384615384616,236,9
6200,0.6607142857142857,237,9
6201,0.6666666666666666,238,9
6202,0.6666666666666666,239,9
6203,0.6576576576576577,240,9
6204,0.6517857142857143,241,9
6205,0.6576576576576577,242,9
6206,0.6576576576576577,243,9
6207,0.6460176991150443,244,9
6208,0.6239316239316239,245,9
6209,0.6517857142857143,246,9
6210,0.6293103448275862,247,9
6211,0.7373737373737373,248,9
6212,0.6759259259259259,249,9
6213,0.5887096774193549,250,9
6214,0.7448979591836735,251,9
6215,0.6886792452830188,252,9
6216,0.7373737373737373,253,9
6217,0.6886792452830188,254,9
6218,0.6460176991150443,255,9
6219,0.5625,256,9
6220,0.6454545454545455,257,9
6221,0.6513761467889908,258,9
6222,0.7802197802197802,259,9
6223,0.696078431372549,260,9
6224,0.696078431372549,261,9
6225,0.6173913043478261,262,9
6226,0.6454545454545455,263,9
6227,0.6173913043478261,264,9
6228,0.6140350877192983,265,9
6229,0.6796116504854369,266,9
6230,0.6106194690265486,267,9
6231,0.7582417582417582,268,9
6232,0.7340425531914894,269,9
6233,0.6571428571428571,270,9
6234,0.6764705882352942,271,9
6235,0.6699029126213593,272,9
6236,0.6634615384615384,273,9
6237,0.696969696969697,274,9
6238,0.6330275229357798,275,9
6239,0.6,276,9
6240,0.7263157894736842,277,9
6241,0.6448598130841121,278,9
6242,0.6106194690265486,279,9
6243,0.6052631578947368,280,9
6244,0.6106194690265486,281,9
6245,0.6216216216216216,282,9
6246,0.6330275229357798,283,9
6247,0.6509433962264151,284,9
6248,0.6017699115044248,285,9
6249,0.6181818181818182,286,9
6250,0.544,287,9
6251,0.68,288,9
6252,0.6732673267326733,289,9
6253,0.6476190476190476,290,9
6254,0.5775862068965517,291,9
6255,0.5193798449612403,292,9
6256,0.6979166666666666,293,9
6257,0.5546218487394958,294,9
6258,0.6111111111111112,295,9
6259,0.559322033898305,296,9
6260,0.6285714285714286,297,9
6261,0.6804123711340206,298,9
6262,0.717391304347826,299,9
6263,0.5546218487394958,300,9
6264,0.5892857142857143,301,9
6265,0.616822429906542,302,9
6266,0.66,303,9
6267,0.5789473684210527,304,9
6268,0.66,305,9
6269,0.66,306,9
6270,0.7096774193548387,307,9
6271,0.6055045871559633,308,9
6272,0.5652173913043478,309,9
6273,0.5963302752293578,310,9
6274,0.5752212389380531,311,9
6275,0.5555555555555556,312,9
6276,0.6018518518518519,313,9
6277,0.625,314,9
6278,0.5752212389380531,315,9
6279,0.5752212389380531,316,9
6280,0.6770833333333334,317,9
6281,0.5462184873949579,318,9
6282,0.6310679611650486,319,9
6283,0.5652173913043478,320,9
6284,0.5603448275862069,321,9
6285,0.5701754385964912,322,9
6286,0.5371900826446281,323,9
6287,0.6435643564356436,324,9
6288,0.6018518518518519,325,9
6289,0.6310679611650486,326,9
6290,0.6530612244897959,327,9
6291,0.5039370078740157,328,9
6292,0.5871559633027523,329,9
6293,0.5378151260504201,330,9
6294,0.5818181818181818,331,9
6295,0.5981308411214953,332,9
6296,0.49612403100775193,333,9
6297,0.6095238095238096,334,9
6298,0.5470085470085471,335,9
6299,0.7441860465116279,336,9
6300,0.6095238095238096,337,9
6301,0.5818181818181818,338,9
6302,0.5517241379310345,339,9
6303,0.5981308411214953,340,9
6304,0.6213592233009708,341,9
6305,0.6530612244897959,342,9
6306,0.65625,343,9
6307,0.5535714285714286,344,9
6308,0.5344827586206896,345,9
6309,0.4732824427480916,346,9
6310,0.5391304347826087,347,9
6311,0.5535714285714286,348,9
6312,0.49206349206349204,349,9
6313,0.5166666666666667,350,9
6314,0.496,351,9
6315,0.5961538461538461,352,9
6316,0.7126436781609196,353,9
6317,0.5535714285714286,354,9
6318,0.5254237288135594,355,9
6319,0.5081967213114754,356,9
6320,0.5648148148148148,357,9
6321,0.5495495495495496,358,9
6322,0.488,359,9
6323,0.5495495495495496,360,9
6324,0.580952380952381,361,9
6325,0.5596330275229358,362,9
6326,0.5258620689655172,363,9
6327,0.5304347826086957,364,9
6328,0.6703296703296703,365,9
6329,0.5350877192982456,366,9
6330,0.5304347826086957,367,9
6331,0.45864661654135336,368,9
6332,0.488,369,9
6333,0.6224489795918368,370,9
6334,0.5126050420168067,371,9
6335,0.5398230088495575,372,9
6336,0.5700934579439252,373,9
6337,0.5754716981132075,374,9
6338,0.6161616161616161,375,9
6339,0.5648148148148148,376,9
6340,0.4728682170542636,377,9
6341,0.5,378,9
6342,0.48412698412698413,379,9
6343,0.5700934579439252,380,9
6344,0.48,381,9
6345,0.5769230769230769,382,9
6346,0.48,383,9
6347,0.5128205128205128,384,9
6348,0.6276595744680851,385,9
6349,0.5363636363636364,386,9
6350,0.6344086021505376,387,9
6351,0.5225225225225225,388,9
6352,0.49572649572649574,389,9
6353,0.5272727272727272,390,9
6354,0.5576923076923077,391,9
6355,0.5370370370370371,392,9
6356,0.6236559139784946,393,9
6357,0.5576923076923077,394,9
6358,0.42962962962962964,395,9
6359,0.5370370370370371,396,9
6360,0.5742574257425742,397,9
6361,0.5631067961165048,398,9
6362,0.5631067961165048,399,9
6363,0.5742574257425742,400,9
6364,0.5,401,9
6365,0.5742574257425742,402,9
6366,0.48333333333333334,403,9
6367,0.5272727272727272,404,9
6368,0.4496124031007752,405,9
6369,0.6105263157894737,406,9
6370,0.5816326530612245,407,9
6371,0.6551724137931034,408,9
6372,0.4789915966386555,409,9
6373,0.5533980582524272,410,9
6374,0.5643564356435643,411,9
6375,0.48717948717948717,412,9
6376,0.6,413,9
6377,0.504424778761062,414,9
6378,0.504424778761062,415,9
6379,0.6551724137931034,416,9
6380,0.5643564356435643,417,9
6381,0.5588235294117647,418,9
6382,0.5384615384615384,419,9
6383,0.45528455284552843,420,9
6384,0.5894736842105263,421,9
6385,0.5384615384615384,422,9
6386,0.49122807017543857,423,9
6387,0.5233644859813084,424,9
6388,0.5,425,9
6389,0.3888888888888889,426,9
6390,0.5283018867924528,427,9
6391,0.6086956521739131,428,9
6392,0.6829268292682927,429,9
6393,0.4666666666666667,430,9
6394,0.5789473684210527,431,9
6395,0.5978260869565217,432,9
6396,0.6043956043956044,433,9
6397,0.46218487394957986,434,9
6398,0.41353383458646614,435,9
6399,0.5188679245283019,436,9
6400,0.5045871559633027,437,9
6401,0.4954954954954955,438,9
6402,0.632183908045977,439,9
6403,0.4700854700854701,440,9
6404,0.5,441,9
6405,0.4661016949152542,442,9
6406,0.514018691588785,443,9
6407,0.514018691588785,444,9
6408,0.48214285714285715,445,9
6409,0.5294117647058824,446,9
6410,0.4122137404580153,447,9
6411,0.46956521739130436,448,9
6412,0.4153846153846154,449,9
6413,0.4186046511627907,450,9
6414,0.43902439024390244,451,9
6415,0.4462809917355372,452,9
6416,0.4426229508196721,453,9
6417,0.432,454,9
6418,0.5096153846153846,455,9
6419,0.44166666666666665,456,9
6420,0.4732142857142857,457,9
6421,0.3925925925925926,458,9
6422,0.5463917525773195,459,9
6423,0.49074074074074076,460,9
6424,0.49074074074074076,461,9
6425,0.4690265486725664,462,9
6426,0.5638297872340425,463,9
6427,0.5247524752475248,464,9
6428,0.5196078431372549,465,9
6429,0.5145631067961165,466,9
6430,0.40458015267175573,467,9
6431,0.3925925925925926,468,9
6432,0.4491525423728814,469,9
6433,0.4690265486725664,470,9
6434,0.5096153846153846,471,9
6435,0.5145631067961165,472,9
6436,0.40458015267175573,473,9
6437,0.49074074074074076,474,9
6438,0.4262295081967213,475,9
6439,0.46017699115044247,476,9
6440,0.46017699115044247,477,9
6441,0.416,478,9
6442,0.3969465648854962,479,9
6443,0.4262295081967213,480,9
6444,0.4262295081967213,481,9
6445,0.4322033898305085,482,9
6446,0.4857142857142857,483,9
6447,0.5604395604395604,484,9
6448,0.4015748031496063,485,9
6449,0.4811320754716981,486,9
6450,0.38345864661654133,487,9
6451,0.49038461538461536,488,9
6452,0.45535714285714285,489,9
6453,0.4857142857142857,490,9
6454,0.4854368932038835,491,9
6455,0.5154639175257731,492,9
6456,0.4065040650406504,493,9
6457,0.5208333333333334,494,9
6458,0.4065040650406504,495,9
6459,0.48514851485148514,496,9
6460,0.5051546391752577,497,9
6461,0.550561797752809,498,9
6462,0.3356164383561644,499,9
6463,0.4537037037037037,500,9
6464,0.3983739837398374,501,9
6465,0.46601941747572817,502,9
6466,0.43636363636363634,503,9
6467,0.41964285714285715,504,9
6468,0.3949579831932773,505,9
6469,0.4339622641509434,506,9
6470,0.3879310344827586,507,9
6471,0.4368932038834951,508,9
6472,0.5232558139534884,509,9
6473,0.3879310344827586,510,9
6474,0.41284403669724773,511,9
6475,0.36,512,9
6476,0.4368932038834951,513,9
6477,0.42452830188679247,514,9
6478,0.3629032258064516,515,9
6479,0.4166666666666667,516,9
6480,0.4891304347826087,517,9
6481,0.29411764705882354,518,9
6482,0.46808510638297873,519,9
6483,0.4835164835164835,520,9
6484,0.4230769230769231,521,9
6485,0.39285714285714285,522,9
6486,0.4230769230769231,523,9
6487,0.4489795918367347,524,9
6488,0.5365853658536586,525,9
6489,0.5641025641025641,526,9
6490,0.4074074074074074,527,9
6491,0.3793103448275862,528,9
6492,0.4444444444444444,529,9
6493,0.36666666666666664,530,9
6494,0.4782608695652174,531,9
6495,0.36363636363636365,532,9
6496,0.4731182795698925,533,9
6497,0.352,534,9
6498,0.43564356435643564,535,9
6499,0.4444444444444444,536,9
6500,0.5238095238095238,537,9
6501,0.42718446601941745,538,9
6502,0.45263157894736844,539,9
6503,0.4215686274509804,540,9
6504,0.42424242424242425,541,9
6505,0.36607142857142855,542,9
6506,0.4659090909090909,543,9
6507,0.43617021276595747,544,9
6508,0.47674418604651164,545,9
6509,0.40594059405940597,546,9
6510,0.5,547,9
6511,0.45555555555555555,548,9
6512,0.41836734693877553,549,9
6513,0.41414141414141414,550,9
6514,0.36607142857142855,551,9
6515,0.4659090909090909,552,9
6516,0.3904761904761905,553,9
6517,0.40594059405940597,554,9
6518,0.4606741573033708,555,9
6519,0.31297709923664124,556,9
6520,0.5,557,9
6521,0.41836734693877553,558,9
6522,0.422680412371134,559,9
6523,0.41414141414141414,560,9
6524,0.43617021276595747,561,9
6525,0.3504273504273504,562,9
6526,0.4606741573033708,563,9
6527,0.40594059405940597,564,9
6528,0.3153846153846154,565,9
6529,0.3565217391304348,566,9
6530,0.3416666666666667,567,9
6531,0.3153846153846154,568,9
6532,0.2789115646258503,569,9
6533,0.37272727272727274,570,9
6534,0.36283185840707965,571,9
6535,0.43157894736842106,572,9
6536,0.43157894736842106,573,9
6537,0.3203125,574,9
6538,0.31496062992125984,575,9
6539,0.375,576,9
6540,0.38613861386138615,577,9
6541,0.43333333333333335,578,9
6542,0.4020618556701031,579,9
6543,0.35185185185185186,580,9
6544,0.4523809523809524,581,9
6545,0.3584905660377358,582,9
6546,0.35514018691588783,583,9
6547,0.3619047619047619,584,9
6548,0.30158730158730157,585,9
6549,0.35514018691588783,586,9
6550,0.4318181818181818,587,9
6551,0.4578313253012048,588,9
6552,0.2733812949640288,589,9
6553,0.3917525773195876,590,9
6554,0.4222222222222222,591,9
6555,0.3114754098360656,592,9
6556,0.29838709677419356,593,9
6557,0.37373737373737376,594,9
6558,0.5138888888888888,595,9
6559,0.42528735632183906,596,9
6560,0.2624113475177305,597,9
6561,0.3894736842105263,598,9
6562,0.38144329896907214,599,9
6563,0.2824427480916031,600,9
6564,0.36633663366336633,601,9
6565,0.30327868852459017,602,9
6566,0.30578512396694213,603,9
6567,0.3592233009708738,604,9
6568,0.3978494623655914,605,9
6569,0.33035714285714285,606,9
6570,0.37373737373737376,607,9
6571,0.45121951219512196,608,9
6572,0.3162393162393162,609,9
6573,0.4235294117647059,610,9
6574,0.375,611,9
6575,0.4675324675324675,612,9
6576,0.3431372549019608,613,9
6577,0.40229885057471265,614,9
6578,0.3465346534653465,615,9
6579,0.35,616,9
6580,0.4430379746835443,617,9
6581,0.32710280373831774,618,9
6582,0.30973451327433627,619,9
6583,0.3723404255319149,620,9
6584,0.35,621,9
6585,0.32710280373831774,622,9
6586,0.39325842696629215,623,9
6587,0.29411764705882354,624,9
6588,0.35,625,9
6589,0.28,626,9
6590,0.2905982905982906,627,9
6591,0.3469387755102041,628,9
6592,0.3148148148148148,629,9
6593,0.3142857142857143,630,9
6594,0.3235294117647059,631,9
6595,0.358695652173913,632,9
6596,0.2894736842105263,633,9
6597,0.3402061855670103,634,9
6598,0.3142857142857143,635,9
6599,0.2796610169491525,636,9
6600,0.37209302325581395,637,9
6601,0.2909090909090909,638,9
6602,0.32653061224489793,639,9
6603,0.32,640,9
6604,0.3368421052631579,641,9
6605,0.3018867924528302,642,9
6606,0.3333333333333333,643,9
6607,0.23846153846153847,644,9
6608,0.25203252032520324,645,9
6609,0.2627118644067797,646,9
6610,0.3263157894736842,647,9
6611,0.43661971830985913,648,9
6612,0.45588235294117646,649,9
6613,0.2421875,650,9
6614,0.2440944881889764,651,9
6615,0.33695652173913043,652,9
6616,0.248,653,9
6617,0.29245283018867924,654,9
6618,0.3875,655,9
6619,0.34065934065934067,656,9
6620,0.2767857142857143,657,9
6621,0.3229166666666667,658,9
6622,0.23484848484848486,659,9
6623,0.2421875,660,9
6624,0.25,661,9
6625,0.43661971830985913,662,9
6626,0.31313131313131315,663,9
6627,0.33695652173913043,664,9
6628,0.28703703703703703,665,9
6629,0.33695652173913043,666,9
6630,0.3875,667,9
6631,0.25833333333333336,668,9
6632,0.32978723404255317,669,9
6633,0.2440944881889764,670,9
6634,0.31313131313131315,671,9
6635,0.24603174603174602,672,9
6636,0.256198347107438,673,9
6637,0.2719298245614035,674,9
6638,0.3163265306122449,675,9
6639,0.2767857142857143,676,9
6640,0.31958762886597936,677,9
6641,0.23484848484848486,678,9
6642,0.3229166666666667,679,9
6643,0.22900763358778625,680,9
6644,0.26785714285714285,681,9
6645,0.23255813953488372,682,9
6646,0.43478260869565216,683,9
6647,0.30612244897959184,684,9
6648,0.2702702702702703,685,9
6649,0.26851851851851855,686,9
6650,0.25663716814159293,687,9
6651,0.2636363636363636,688,9
6652,0.2230769230769231,689,9
6653,0.30851063829787234,690,9
6654,0.29,691,9
6655,0.2457627118644068,692,9
6656,0.2230769230769231,693,9
6657,0.24369747899159663,694,9
6658,0.2283464566929134,695,9
6659,0.2636363636363636,696,9
6660,0.2457627118644068,697,9
6661,0.23387096774193547,698,9
6662,0.3625,699,9
6663,0.24561403508771928,700,9
6664,0.3111111111111111,701,9
6665,0.25688073394495414,702,9
6666,0.21212121212121213,703,9
6667,0.3181818181818182,704,9
6668,0.2916666666666667,705,9
6669,0.25925925925925924,706,9
6670,0.34615384615384615,707,9
6671,0.26732673267326734,708,9
6672,0.2231404958677686,709,9
6673,0.34177215189873417,710,9
6674,0.27,711,9
6675,0.19548872180451127,712,9
6676,0.29411764705882354,713,9
6677,0.21008403361344538,714,9
6678,0.2976190476190476,715,9
6679,0.2777777777777778,716,9
6680,0.30864197530864196,717,9
6681,0.2727272727272727,718,9
6682,0.2727272727272727,719,9
6683,0.3037974683544304,720,9
6684,0.21238938053097345,721,9
6685,0.25,722,9
6686,0.19491525423728814,723,9
6687,0.17557251908396945,724,9
6688,0.26744186046511625,725,9
6689,0.24468085106382978,726,9
6690,0.359375,727,9
6691,0.26136363636363635,728,9
6692,0.23711340206185566,729,9
6693,0.22772277227722773,730,9
6694,0.21782178217821782,731,9
6695,0.22,732,9
6696,0.16666666666666666,733,9
6697,0.1896551724137931,734,9
6698,0.3142857142857143,735,9
6699,0.2558139534883721,736,9
6700,0.24719101123595505,737,9
6701,0.21153846153846154,738,9
6702,0.2018348623853211,739,9
6703,0.22340425531914893,740,9
6704,0.23595505617977527,741,9
6705,0.21649484536082475,742,9
6706,0.2079207920792079,743,9
6707,0.18421052631578946,744,9
6708,0.39622641509433965,745,9
6709,0.28378378378378377,746,9
6710,0.17647058823529413,747,9
6711,0.25609756097560976,748,9
6712,0.16535433070866143,749,9
6713,0.1891891891891892,750,9
6714,0.26582278481012656,751,9
6715,0.175,752,9
6716,0.175,753,9
6717,0.40384615384615385,754,9
6718,0.3333333333333333,755,9
6719,0.30303030303030304,756,9
6720,0.16101694915254236,757,9
6721,0.2753623188405797,758,9
6722,0.296875,759,9
6723,0.1743119266055046,760,9
6724,0.16101694915254236,761,9
6725,0.2923076923076923,762,9
6726,0.16822429906542055,763,9
6727,0.18478260869565216,764,9
6728,0.19540229885057472,765,9
6729,0.18085106382978725,766,9
6730,0.18604651162790697,767,9
6731,0.21052631578947367,768,9
6732,0.2222222222222222,769,9
6733,0.27586206896551724,770,9
6734,0.20512820512820512,771,9
6735,0.21333333333333335,772,9
6736,0.1951219512195122,773,9
6737,0.25396825396825395,774,9
6738,0.18181818181818182,775,9
6739,0.16842105263157894,776,9
6740,0.17204301075268819,777,9
6741,0.21052631578947367,778,9
6742,0.17391304347826086,779,9
6743,0.2077922077922078,780,9
6744,0.24242424242424243,781,9
6745,0.24242424242424243,782,9
6746,0.2222222222222222,783,9
6747,0.15841584158415842,784,9
6748,0.14545454545454545,785,9
6749,0.1951219512195122,786,9
6750,0.19047619047619047,787,9
6751,0.2807017543859649,788,9
6752,0.1509433962264151,789,9
6753,0.1927710843373494,790,9
6754,0.2962962962962963,791,9
6755,0.25806451612903225,792,9
6756,0.17777777777777778,793,9
6757,0.25396825396825395,794,9
6758,0.25396825396825395,795,9
6759,0.1702127659574468,796,9
6760,0.17045454545454544,797,9
6761,0.21428571428571427,798,9
6762,0.17045454545454544,799,9
6763,0.189873417721519,800,9
6764,0.2112676056338028,801,9
6765,0.208955223880597,802,9
6766,0.15217391304347827,803,9
6767,0.25,804,9
6768,0.208955223880597,805,9
6769,0.21212121212121213,806,9
6770,0.16666666666666666,807,9
6771,0.19718309859154928,808,9
6772,0.10526315789473684,809,9
6773,0.23333333333333334,810,9
6774,0.14736842105263157,811,9
6775,0.14,812,9
6776,0.15217391304347827,813,9
6777,0.1206896551724138,814,9
6778,0.09929078014184398,815,9
6779,0.14,816,9
6780,0.3111111111111111,817,9
6781,0.1308411214953271,818,9
6782,0.25925925925925924,819,9
6783,0.13861386138613863,820,9
6784,0.11382113821138211,821,9
6785,0.21875,822,9
6786,0.1320754716981132,823,9
6787,0.0945945945945946,824,9
6788,0.2413793103448276,825,9
6789,0.18421052631578946,826,9
6790,0.14432989690721648,827,9
6791,0.15217391304347827,828,9
6792,0.14583333333333334,829,9
6793,0.15555555555555556,830,9
6794,0.1346153846153846,831,9
6795,0.14893617021276595,832,9
6796,0.16279069767441862,833,9
6797,0.11475409836065574,834,9
6798,0.12173913043478261,835,9
6799,0.15217391304347827,836,9
6800,0.09929078014184398,837,9
6801,0.07909604519774012,838,9
6802,0.1,839,9
6803,0.18309859154929578,840,9
6804,0.10236220472440945,841,9
6805,0.11206896551724138,842,9
6806,0.11403508771929824,843,9
6807,0.14772727272727273,844,9
6808,0.12149532710280374,845,9
6809,0.09923664122137404,846,9
6810,0.11403508771929824,847,9
6811,0.18840579710144928,848,9
6812,0.18055555555555555,849,9
6813,0.2,850,9
6814,0.1262135922330097,851,9
6815,0.12149532710280374,852,9
6816,0.14130434782608695,853,9
6817,0.24,854,9
6818,0.1348314606741573,855,9
6819,0.10434782608695652,856,9
6820,0.1348314606741573,857,9
6821,0.1875,858,9
6822,0.1791044776119403,859,9
6823,0.17647058823529413,860,9
6824,0.14814814814814814,861,9
